Date,wind_speed
2010-07-02,10.5
2010-07-03,6.0
2010-07-03,9.8
2010-07-04,4.9
2010-07-04,8.1
2010-07-05,4.7
2010-07-05,9.6
2010-07-06,1.6
2010-07-06,6.9
2010-07-07,1.3
2010-07-07,7.8
2010-07-08,2.0
2010-07-08,5.1
2010-07-09,2.5
2010-07-09,4.7
2010-07-10,1.1
2010-07-10,5.4
2010-07-11,1.1
2010-07-11,7.4
2010-07-12,1.3
2010-07-12,7.6
2010-07-13,3.1
2010-07-13,8.9
2010-07-14,0.7
2010-07-14,4.7
2010-07-15,1.1
2010-07-15,4.7
2010-07-16,1.1
2010-07-16,6.0
2010-07-17,1.1
2010-07-17,6.5
2010-07-18,3.6
2010-07-18,8.7
2010-07-19,2.2
2010-07-19,7.2
2010-07-20,2.9
2010-07-20,7.2
2010-07-21,1.8
2010-07-21,7.2
2010-07-22,3.1
2010-07-22,7.6
2010-07-23,0.7
2010-07-23,6.0
2010-07-24,0.7
2010-07-24,4.7
2010-07-25,0.0
2010-07-25,5.6
2010-07-26,1.1
2010-07-26,4.9
2010-07-27,1.1
2010-07-27,4.9
2010-07-28,0.9
2010-07-28,2.9
2010-07-29,0.0
2010-07-29,4.3
2010-07-30,1.1
2010-07-30,5.1
2010-07-31,1.1
2010-07-31,5.8
2010-08-01,0.7
2010-08-01,4.9
2010-08-02,0.9
2010-08-02,4.9
2010-08-03,0.4
2010-08-03,4.7
2010-08-04,1.3
2010-08-04,5.1
2010-08-05,0.7
2010-08-05,5.6
2010-08-06,4.0
2010-08-06,8.7
2010-08-07,3.1
2010-08-07,6.9
2010-08-08,1.3
2010-08-08,5.6
2010-08-09,0.9
2010-08-09,6.9
2010-08-10,0.9
2010-08-11,0.9
2010-08-12,1.1
2010-08-12,3.4
2010-08-13,0.4
2010-08-13,3.6
2010-08-14,0.7
2010-08-14,3.1
2010-08-15,0.0
2010-08-15,3.1
2010-08-16,0.7
2010-08-16,2.0
2010-08-17,1.1
2010-08-17,9.2
2010-08-18,0.4
2010-08-18,3.4
2010-08-19,0.7
2010-08-19,3.8
2010-08-20,0.4
2010-08-20,5.8
2010-08-21,2.2
2010-08-21,7.6
2010-08-22,5.8
2010-08-22,7.8
2010-08-23,2.5
2010-08-23,4.5
2010-08-24,0.2
2010-08-24,2.0
2010-08-25,0.7
2010-08-25,2.9
2010-08-26,3.6
2010-08-26,10.1
2010-08-27,5.8
2010-08-27,8.5
2010-08-28,4.3
2010-08-28,8.9
2010-08-29,2.9
2010-08-29,5.1
2010-08-30,1.1
2010-08-30,8.1
2010-08-31,3.6
2010-08-31,4.9
2010-09-01,4.3
2010-09-01,5.8
2010-09-02,0.4
2010-09-02,3.1
2010-09-03,0.7
2010-09-03,4.9
2010-09-04,2.9
2010-09-04,7.4
2010-09-05,6.9
2010-09-05,10.7
2010-09-06,2.9
2010-09-06,4.7
2010-09-07,2.9
2010-09-07,5.6
2010-09-08,3.6
2010-09-08,8.9
2010-09-09,2.2
2010-09-09,5.4
2010-09-10,1.6
2010-09-10,3.8
2010-09-11,0.2
2010-09-11,2.9
2010-09-12,0.2
2010-09-12,3.4
2010-09-13,0.9
2010-09-13,3.8
2010-09-14,0.0
2010-09-14,3.6
2010-09-15,0.4
2010-09-15,3.4
2010-09-16,0.4
2010-09-16,5.1
2010-09-17,0.9
2010-09-17,5.8
2010-09-18,1.1
2010-09-18,4.9
2010-09-19,1.6
2010-09-19,6.9
2010-09-20,0.9
2010-09-20,3.6
2010-09-21,0.7
2010-09-21,5.6
2010-09-22,1.6
2010-09-22,3.8
2010-09-23,0.0
2010-09-23,4.9
2010-09-24,0.0
2010-09-24,1.8
2010-09-25,0.7
2010-09-25,2.2
2010-09-26,0.9
2010-09-26,3.6
2010-09-27,0.9
2010-09-27,0.7
2010-09-28,1.6
2010-09-28,3.4
2010-09-29,2.9
2010-09-29,1.8
2010-09-30,0.2
2010-09-30,1.6
2010-10-01,0.2
2010-10-01,3.8
2010-10-02,0.4
2010-10-02,3.1
2010-10-03,0.2
2010-10-03,12.5
2010-10-04,7.8
2010-10-04,11.9
2010-10-05,4.9
2010-10-05,11.4
2010-10-06,1.1
2010-10-06,5.1
2010-10-07,0.7
2010-10-07,4.7
2010-10-08,0.4
2010-10-08,3.4
2010-10-09,0.2
2010-10-09,4.0
2010-10-10,4.9
2010-10-10,7.2
2010-10-11,5.4
2010-10-11,6.7
2010-10-12,2.7
2010-10-12,2.2
2010-10-13,0.7
2010-10-13,1.1
2010-10-14,0.7
2010-10-14,3.8
2010-10-15,1.1
2010-10-15,4.3
2010-10-16,0.9
2010-10-16,4.7
2010-10-17,0.7
2010-10-17,2.7
2010-10-18,2.7
2010-10-18,1.1
2010-10-19,2.2
2010-10-19,1.1
2010-10-20,0.0
2010-10-20,1.3
2010-10-21,1.3
2010-10-21,13.4
2010-10-22,2.0
2010-10-22,5.8
2010-10-23,4.0
2010-10-23,16.6
2010-10-24,1.8
2010-10-24,16.3
2010-10-25,0.4
2010-10-25,4.7
2010-10-26,2.7
2010-10-26,4.3
2010-10-27,1.8
2010-10-27,9.6
2010-10-28,2.7
2010-10-28,8.7
2010-10-29,0.0
2010-10-29,5.1
2010-10-30,2.2
2010-10-30,8.9
2010-10-31,1.1
2010-10-31,10.5
2010-11-01,0.0
2010-11-01,2.7
2010-11-02,3.1
2010-11-02,1.1
2010-11-03,0.9
2010-11-03,1.6
2010-11-04,0.0
2010-11-04,1.3
2010-11-05,1.1
2010-11-05,7.6
2010-11-06,2.9
2010-11-06,12.5
2010-11-07,4.0
2010-11-07,5.8
2010-11-08,4.3
2010-11-08,2.2
2010-11-09,2.2
2010-11-09,2.9
2010-11-10,3.8
2010-11-10,3.1
2010-11-11,2.0
2010-11-11,2.0
2010-11-12,4.7
2010-11-12,4.7
2010-11-13,2.5
2010-11-13,1.3
2010-11-14,11.6
2010-11-14,2.0
2010-11-15,7.8
2010-11-15,3.1
2010-11-16,5.4
2010-11-16,5.8
2010-11-17,3.1
2010-11-17,1.1
2010-11-18,4.9
2010-11-18,8.7
2010-11-19,1.3
2010-11-19,1.6
2010-11-20,1.1
2010-11-20,6.7
2010-11-21,1.1
2010-11-21,3.8
2010-11-22,1.8
2010-11-22,6.7
2010-11-23,7.2
2010-11-23,8.9
2010-11-24,5.1
2010-11-24,2.7
2010-11-25,1.6
2010-11-25,1.6
2010-11-26,1.1
2010-11-26,4.0
2010-11-27,2.7
2010-11-27,3.6
2010-11-28,5.1
2010-11-28,2.0
2010-11-29,0.9
2010-11-29,2.2
2010-11-30,3.8
2010-11-30,3.6
2010-12-01,0.9
2010-12-01,7.2
2010-12-02,0.7
2010-12-02,1.6
2010-12-03,0.7
2010-12-03,2.7
2010-12-04,0.2
2010-12-04,2.9
2010-12-05,1.3
2010-12-05,4.7
2010-12-06,3.1
2010-12-06,5.1
2010-12-07,2.0
2010-12-07,13.4
2010-12-08,4.3
2010-12-08,11.9
2010-12-09,2.2
2010-12-09,4.3
2010-12-10,1.8
2010-12-10,3.8
2010-12-11,0.0
2010-12-11,2.5
2010-12-12,1.8
2010-12-12,4.5
2010-12-13,2.2
2010-12-13,5.4
2010-12-14,1.3
2010-12-14,5.4
2010-12-15,0.4
2010-12-15,1.8
2010-12-16,0.2
2010-12-16,2.0
2010-12-17,0.2
2010-12-17,1.1
2010-12-18,4.3
2010-12-18,13.9
2010-12-19,6.0
2010-12-20,2.9
2010-12-20,8.7
2010-12-21,2.9
2010-12-21,17.9
2010-12-22,0.2
2010-12-22,3.8
2010-12-23,2.0
2010-12-23,10.1
2010-12-24,4.3
2010-12-24,27.5
2010-12-25,4.0
2010-12-25,17.4
2010-12-26,3.4
2010-12-26,8.7
2010-12-27,0.2
2010-12-27,1.6
2010-12-28,4.7
2010-12-28,11.2
2010-12-29,7.2
2010-12-29,7.8
2010-12-30,7.4
2010-12-30,2.9
2010-12-31,0.7
2010-12-31,5.1
